기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
1100,(주)칠구산업,220,중소기업,부동산업,서울특별시,성북구
1101,엠씨에이포유(주),147,중소기업,금융 및 보험업,서울특별시,송파구
1102,동래역사개발 주식회사,168,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",부산광역시,동래구
1103,트루프렌드제구차 주식회사,161,중소기업,금융 및 보험업,서울특별시,중구
1104,주식회사 올림픽개발,219,판단불가,제조업,서울특별시,강남구
1105,(주) 신일양회,515,중소기업,도매 및 소매업,서울특별시,중구
1106,인터내셔날클럽매니지먼트그룹(주),334,중소기업,제조업,서울특별시,영등포구
1107,동우개발주식회사,292,중소기업,운수 및 창고업,부산광역시,중구
1108,서주글로벌(주),268,중소기업,도매 및 소매업,서울특별시,영등포구
1109,(주)이오스,169,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경상북도,문경시
1110,(주)태안토건,166,중소기업,건설업,부산광역시,동구
1111,비제이건설주식회사,191,중소기업,건설업,경기도,성남시
1112,주식회사 고은,196,중소기업,부동산업,경상북도,경산시
1113,주식회사 제일종공,160,중소기업,제조업,경상남도,마산시
1114,주식회사 윈젠,253,중소기업,제조업,경상남도,창원시
1115,주식회사 이건환경,201,중소기업,제조업,경기도,김포시
1116,(주)엔톰애드,170,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1117,(주)유진주택,276,중소기업,건설업,강원도,태백시
1118,대전상호저축은행,576,대기업,금융 및 보험업,대전광역시,중구
1119,주식회사 한주상호저축은행,600,중소기업,금융 및 보험업,충청남도,연기군
1120,(주)세종씨앤디,217,중소기업,건설업,부산광역시,연제구
1121,(주)해양디앤씨,211,중소기업,건설업,서울특별시,영등포구
1122,주식회사 삼원디앤씨,149,판단불가,부동산업,부산광역시,해운대구
1123,(주)훼미리월드,252,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",경기도,안양시
1124,만다린웨스트(주),199,중소기업,도매 및 소매업,서울특별시,강남구
1125,동방렌탈주식회사,318,중소기업,제조업,경기도,성남시
1126,(주)케이앤피종합건설,262,중소기업,건설업,서울특별시,강동구
1127,삼우통신공업(주),193,중소기업,정보통신업,경기도,군포시
1128,(주)휴먼메디컬써플라이,201,중소기업,도매 및 소매업,서울특별시,송파구
1129,(주)씨제이투,154,판단불가,부동산업,경기도,용인시
1130,(주)집과사람,276,중소기업,부동산업,서울특별시,강남구
1131,창명라이너스 주식회사,212,중소기업,운수 및 창고업,서울특별시,중구
1132,삼호경원 주식회사,179,중소기업,금융 및 보험업,서울특별시,영등포구
1133,삼화무역(주),466,중소기업,부동산업,서울특별시,강남구
1134,대림공영주식회사,662,중소기업,건설업,서울특별시,강남구
1135,대성정밀공업주식회사,427,중소기업,제조업,광주광역시,광산구
1136,주식회사 현암바씨스,392,중소기업,제조업,서울특별시,은평구
1137,(주)지오에셋대부,128,중소기업,금융 및 보험업,서울특별시,서초구
1138,광우정보통신(주),290,중소기업,제조업,경기도,안양시
1139,삼정케이피엠지컨설팅(주),136,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1140,(주)제세엔지니어링,180,중소기업,건설업,서울특별시,서초구
1141,삼양견직공업 주식회사,703,중소기업,제조업,충청북도,청주시
1142,(주)행복디자인,162,중소기업,부동산업,서울특별시,강남구
1143,삼화모방공업주식회사,622,중소기업,제조업,경상남도,양산시
1144,(주)아트랑,270,중소기업,제조업,서울특별시,중랑구
1145,진해로지스틱스 주식회사,168,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,영등포구
1146,주식회사 아싸,121,중소기업,제조업,서울특별시,구로구
1147,이케이건설(주),274,판단불가,건설업,서울특별시,중구
1148,주식회사 메디스퀘어,248,중소기업,도매 및 소매업,서울특별시,강남구
1149,덕유패널(주),305,중소기업,제조업,전라북도,군산시
1150,(주)동서아이티에스,191,판단불가,정보통신업,부산광역시,영도구
1151,주식회사 성하,784,판단불가,광업,충청북도,보은군
1152,호산에이스건설(주),334,판단불가,건설업,경기도,남양주시
1153,와인코리아(주)농업회사법인,209,중소기업,제조업,충청북도,영동군
1154,순영종합건설,357,판단불가,건설업,서울특별시,동작구
1155,(주)제너럴시스템,413,판단불가,제조업,서울특별시,강남구
1156,(주)효성엔지니어링,218,판단불가,제조업,울산광역시,동구
1157,(주)강산씨앤디,234,판단불가,부동산업,서울특별시,구로구
1158,(주)한국공간정보통신,288,판단불가,정보통신업,서울특별시,서초구
1159,동일건설주식회사,235,판단불가,건설업,경기도,용인시
1160,(주)여운,272,판단불가,건설업,강원도,삼척시
1161,주식회사 서원월드씨티,203,판단불가,건설업,서울특별시,강서구
1162,주식회사 제이티정밀,426,판단불가,제조업,경상남도,창원시
1163,주식회사 셀프,245,판단불가,제조업,경기도,용인시
1164,대부베이 주식회사,150,판단불가,금융 및 보험업,서울특별시,영등포구
1165,대주건설(주),246,판단불가,건설업,전라남도,화순군
1166,이노허브,222,판단불가,정보통신업,서울특별시,금천구
1167,(주)호남진흥,234,판단불가,운수 및 창고업,전라남도,여수시
1168,주식회사 셀그룹,408,판단불가,건설업,서울특별시,서초구
1169,신보채안펀드제일차유동화전문 유한회사,145,판단불가,금융 및 보험업,인천광역시,남구
1170,(주)바체,434,판단불가,제조업,경기도,화성시
1171,(주)한국사미트인터내쇼날,306,판단불가,도매 및 소매업,서울특별시,양천구
1172,호성주택(주),188,판단불가,건설업,경기도,성남시
1173,주식회사 리버빌,226,판단불가,제조업,강원도,인제군
1174,주식회사 보천가족,219,판단불가,정보통신업,서울특별시,강남구
1175,대명콘텍(주),317,판단불가,제조업,경기도,화성시
1176,(주)선명비아이,281,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1177,(주)자유문고,290,중소기업,도매 및 소매업,경기도,군포시
1178,농업회사법인 해남고구마식품 주식회사,121,중소기업,제조업,전라남도,해남군
1179,(주)온에어엔터테인먼트,162,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1180,주식회사 황금메디칼센터,170,중소기업,부동산업,대구광역시,수성구
1181,주식회사 삼화상호저축은행,608,대기업,금융 및 보험업,서울특별시,강남구
1182,주식회사 태광벤드,240,중소기업,도매 및 소매업,서울특별시,서초구
1183,청호개발(주),210,중소기업,제조업,전라남도,영암군
1184,(주)이지골프디앤씨,210,중소기업,부동산업,서울특별시,강남구
1185,주신산업(주),275,중소기업,제조업,경기도,시흥시
1186,(주)리엔리,232,중소기업,제조업,부산광역시,사하구
1187,(주)이노텔리텍,275,중소기업,정보통신업,대전광역시,유성구
1188,에릭슨코리아 주식회사,365,중소기업,도매 및 소매업,서울특별시,종로구
1189,(주)에스앤텍,260,중소기업,제조업,충청남도,천안시
1190,(주)착한고기,151,중소기업,도매 및 소매업,경기도,화성시
1191,화남산업주식회사,715,중소기업,제조업,서울특별시,송파구
1192,주식회사 초안산업개발,159,중소기업,부동산업,서울특별시,영등포구
1193,(주)한국시엠알,362,중소기업,제조업,부산광역시,금정구
1194,미르개발주식회사,196,중소기업,"예술, 스포츠 및 여가관련 서비스업",경기도,용인시
1195,(주)금우기공,392,중소기업,제조업,경상남도,진주시
1196,(주)제이엠디벨럽먼트,191,중소기업,부동산업,서울특별시,강남구
1197,주식회사 에이프로테크,135,중소기업,정보통신업,서울특별시,송파구
1198,주식회사제이스,262,중소기업,제조업,경기도,안산시
1199,조원그대가(주),179,중소기업,금융 및 보험업,서울특별시,중구
1200,탑라인(주),257,중소기업,제조업,서울특별시,마포구
1201,주식회사휴먼메디텍,255,중소기업,제조업,서울특별시,금천구
1202,스페코플랜트(주),190,중소기업,제조업,충청북도,음성군
1203,주식회사 에코카,214,중소기업,제조업,서울특별시,금천구
1204,(주)씨에스씨앤디,267,중소기업,건설업,서울특별시,서초구
1205,로키(주),244,중소기업,제조업,경상남도,마산시
1206,(주)디케이산기,232,중소기업,제조업,부산광역시,사하구
1207,(주)대창그린텍,295,판단불가,제조업,경상북도,경주시
1208,페닌슐라캐피탈 주식회사,185,중소기업,금융 및 보험업,서울특별시,마포구
1209,주식회사 오윌,281,중소기업,도매 및 소매업,서울특별시,강남구
1210,원천개발주식회사,324,중소기업,부동산업,경기도,시흥시
1211,대원실업주식회사,302,중소기업,부동산업,서울특별시,중구
1212,주식회사 한부디앤에스,261,중소기업,부동산업,서울특별시,중랑구
1213,(주)부덕종합주류,411,중소기업,도매 및 소매업,부산광역시,동래구
1214,주식회사 리즈빌관광호텔,268,중소기업,제조업,경기도,부천시
1215,주식회사 앤에스디앤씨,165,중소기업,부동산업,경기도,용인시
1216,주식회사 만선홀딩스,284,중소기업,부동산업,서울특별시,강남구
1217,(주)소년한국일보,328,중소기업,정보통신업,서울특별시,종로구
1218,대원산업개발주식회사,374,중소기업,건설업,인천광역시,남동구
1219,굿라이프개발 주식회사,227,중소기업,부동산업,대구광역시,수성구
1220,(주)쎄테콤모본,194,중소기업,도매 및 소매업,경기도,용인시
1221,주식회사 노블레스산업,172,중소기업,건설업,전라북도,전주시
1222,주식회사 범양화섬,346,중소기업,제조업,서울특별시,용산구
1223,주식회사 시스포유,185,중소기업,정보통신업,서울특별시,강남구
1224,삼보인더스트리주식회사,224,중소기업,건설업,서울특별시,강남구
1225,한국한와흥업주식회사,324,중소기업,도매 및 소매업,서울특별시,강남구
1226,(주)에스디아이,208,중소기업,제조업,인천광역시,중구
1227,(주)썬볼트전력,238,판단불가,"전기, 가스, 증기 및 공기 조절 공급업",서울특별시,서초구
1228,주식회사 웅선비지네스,492,중소기업,제조업,서울특별시,중구
1229,(주)씨케이솔라,195,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,해남군
